position,name,type,isnumeric,format,vallab,varlab
3020,Q8a__17,byte,1,%12.0g,,Q8a. Lack of storage facilities for your harvest
3021,Q8a__18,byte,1,%12.0g,,Q8a. Difficulty in accessing financing
3022,Q8a__19,byte,1,%12.0g,,Q8a. Other (SPECIFY)
3023,Q8a__20,byte,1,%12.0g,,low yields
3024,Q8a__21,byte,1,%12.0g,,Delay by buyer to collect produce compromising quality
3025,Q8a__22,byte,1,%12.0g,,"Limited skills and inaccessible agricultural experts (Vets, Extension Officers)"
3026,Q8a__23,byte,1,%12.0g,,Weeds
3027,Q8a__24,byte,1,%12.0g,,None - Did not experience any challenge
3028,Q8a__25,byte,1,%12.0g,,Reduced soil quality
3029,Q8a__26,byte,1,%12.0g,,Difficult in getting licence/permits
3030,Q8a__27,byte,1,%12.0g,,difficulty in management; unavailablity of owner
3031,Q8a__98,byte,1,%12.0g,,Q8a. Farming challenges:Don’t know
3032,Q8a__99,byte,1,%12.0g,,Q8a. Farming challenges:Refused to Answer
3033,Q8ai,strL,0,%552s,,Q8ai. Farming challenges - Other
3034,Q8b,byte,1,%12.0g,Q8b,Q8b. Main challenge
3035,Q8bi,strL,0,%297s,,Q8bi. Main challenge - Other
3036,Q9,byte,1,%12.0g,Q9,Q9. Main Source of Finance
3037,Q9i,strL,0,%552s,,Q9i. Other specify
3038,Q9a,byte,1,%12.0g,Q9a,Q9a. Loan type
3039,Q9ai,strL,0,%552s,,Q9ai. Other specify
3040,Q9b,byte,1,%12.0g,Q9b,Q9b. Source of savings financing
3041,Q9bi,strL,0,%342s,,Q9bi. Other specify
3042,Q10,byte,1,%12.0g,Q10,Q10. Main Source of Finance Reason
3043,Q10i,str26,0,%26s,,Q10. Main Source of Finance Reason - Other
3044,Q11,byte,1,%12.0g,Q11,Q11. Reason LoanAgriculture
3045,Q11i,strL,0,%552s,,Q11i. Reason Loan Agriculture - Other
3046,Q12,byte,1,%12.0g,Q12,"Q12. Customers/buyers money, goods or services on credit"
3047,Q13,byte,1,%12.0g,Q13,Q13. receive goods or services from your input suppliers/buyers on credit
3048,Q14,byte,1,%12.0g,Q14,Q14. Agriculture Market Information
3049,Q14i,strL,0,%552s,,Q14i. Agriculture Market Information - Other
3050,Q15a__1,byte,1,%12.0g,,Q15a. various Payment modes:Cash
3051,Q15a__2,byte,1,%12.0g,,"Q15a__2:A mobile money account (Send Money) (eg Mpesa, AirtelMoney)"
3052,Q15a__3,byte,1,%12.0g,,Q15a. Mobile money business wallet (e.g. Pochi la biashara
3053,Q15a__4,byte,1,%12.0g,,Q15a. Bank/MFB/SACCO  paybill
3054,Q15a__5,byte,1,%12.0g,,Q15a. Merchant/business paybill/till number
3055,Q15a__6,byte,1,%12.0g,,"Q15a. A mobile banking (e.g. NCBA loop, MCoop cash,)"
3056,Q15a__7,byte,1,%12.0g,,Q15a. Bank transfer includes internet banking
3057,Q15a__8,byte,1,%12.0g,,Q15a. Cheque
3058,Q15a__9,byte,1,%12.0g,,Q15a. Credit or Debit card
3059,Q15a__10,byte,1,%12.0g,,"Q15a. The Post Office (e.g. PostPay, Money order)"
3060,Q15a__11,byte,1,%12.0g,,Q15a. In kind / noncash (goods &amp; services)
3061,Q15a__12,byte,1,%12.0g,,"Q15a__12:Money transfer service (e.g.Western Union, Money Gram)"
3062,Q15a__13,byte,1,%12.0g,,Q15a. Other specify
3063,Q15a__14,byte,1,%12.0g,,Q15a. Did not do this
3064,Q15a__98,byte,1,%12.0g,,Q15a. Don’t know
3065,Q15a__99,byte,1,%12.0g,,Q15a. Refused to Answer
3066,Q5i,strL,0,%450s,,Q5i. various Payment modes - Other
3067,Q15b,byte,1,%12.0g,Q15b,Q15b. Payment modes main
3068,Q15ai,str1,0,%9s,,Q15ai. Most frequent Payment modes - Other
3069,Q16__1,byte,1,%12.0g,,Q16. regular use of:SMS
3070,Q16__2,byte,1,%12.0g,,"Q16__2:Platforms/Apps (eg.Digifarm, Tupande, HelloTractor, Twiga etc.)"
3071,Q16__3,byte,1,%12.0g,,"Q16__3:Social media (eg. JumiaWhatsApp, Facebook,Tiktok, Instagram etc)"
3072,Q16__4,byte,1,%12.0g,,Q16. regular use of:Internet search engines eg. Google
3073,Q17,byte,1,%12.0g,Q17,Q17. Mostly used digital services
3074,Q18,byte,1,%12.0g,Q18,Q18.Use of digital services
3075,Q18i,str20,0,%20s,,Q18i. Other specify
3076,Q19,byte,1,%12.0g,Q19,Q19. member of any Farmers associations or groups
3077,Q19a__1,byte,1,%12.0g,,Q19a. Association:Water user association
3078,Q19a__2,byte,1,%12.0g,,Q19a__2:Farmer producer/marketinggroup or association run bycommunity
3079,Q19a__3,byte,1,%12.0g,,Q19a. Association:Farmer producer/marketing group or association run by external
3080,Q19a__4,byte,1,%12.0g,,Q19a. Association:Farmer cooperative/SACCO
3081,Q19a__5,byte,1,%12.0g,,Q19a. Association:Other (SPECIFY)
3082,Q19a__6,byte,1,%12.0g,,Apollo Agriculture
3083,Q19a__7,byte,1,%12.0g,,One Acre Fund
3084,Q19a__8,byte,1,%12.0g,,Eshibina Farmers Self help group
3085,Q19a__9,byte,1,%12.0g,,Farmers Dairy society
3086,Q19a__10,byte,1,%12.0g,,Horticulture Association of Kenya
3087,Q19a__11,byte,1,%12.0g,,Irkitoip lemayian
3088,Q19a__12,byte,1,%12.0g,,KNAFU
3089,Q19a__13,byte,1,%12.0g,,Kamakura farmer's association
3090,Q19a__14,byte,1,%12.0g,,Kenya Tomatoes Association
3091,Q19a__15,byte,1,%12.0g,,Kirumi farmers
3092,Q19a__16,byte,1,%12.0g,,Lingwei transporter
3093,Q19a__17,byte,1,%12.0g,,Matendo farmers association
3094,Q19a__18,byte,1,%12.0g,,Mitunguu irrigation farmer's.
3095,Q19a__19,byte,1,%12.0g,,Nawiri program
3096,Q19a__20,byte,1,%12.0g,,Ring machinery association
3097,Q19a__21,byte,1,%12.0g,,Transmara sugar company
3098,Q19a__22,byte,1,%12.0g,,Tupande farmers association
3099,Q19a__23,byte,1,%12.0g,,kilalani factory
3100,Q19a__24,byte,1,%12.0g,,matanka farmers association
3101,Q19a__25,byte,1,%12.0g,,vihiga farmers sacco
3102,Q19a__26,byte,1,%12.0g,,wemilabi ward farmers savings
3103,Q19a__97,byte,1,%12.0g,,Q19a. Association:None of the above
3104,Q19a__99,byte,1,%12.0g,,"Q19a. Association:""Refused to Answer"
3105,Q19ai,str32,0,%32s,,Q19ai. Other specify
3106,Q20,byte,1,%12.0g,Q20,Q20. main decisions maker
3107,Q21,byte,1,%12.0g,Q21,Q21. main decisions maker spending income
3108,Q22,byte,1,%12.0g,Q22,Q22. farm performance status
3109,Q23__1,byte,1,%12.0g,,Q23. Improved climate conditions
3110,Q23__2,byte,1,%12.0g,,Q23__2:Inceased customers/ high demand for my products or services
3111,Q23__3,byte,1,%12.0g,,Q23__3:Increased access to finance/available credit
3112,Q23__4,byte,1,%12.0g,,Q23. Better equipment/technology
3113,Q23__5,byte,1,%12.0g,,Q23. Reduced/subsidized cost of inputs
3114,Q23__6,byte,1,%12.0g,,Q23. Improved security
3115,Q23__7,byte,1,%12.0g,,Q23. Improved / better infrastructure
3116,Q23__8,byte,1,%12.0g,,Quality inputs
3117,Q23__9,byte,1,%12.0g,,Improved prices
3118,Q23__10,byte,1,%12.0g,,Improved farming practices
3119,Q23__11,byte,1,%12.0g,,Reduced pest and disease incidence
3120,Q23__12,byte,1,%12.0g,,Use of fertilizer/manure
3121,Q23__13,byte,1,%12.0g,,Increased acreage
3122,Q23__14,byte,1,%12.0g,,Reforms in the sector
3123,Q23__15,byte,1,%12.0g,,Improved skills/knowledge
3124,Q23__16,byte,1,%12.0g,,better/increased yields
3125,Q23__96,byte,1,%12.0g,,Q23. Reasons for improved performance:Others Specify
3126,Q23__98,byte,1,%12.0g,,Q23. Reasons for improved performance:Don't know
3127,Q23__99,byte,1,%12.0g,,Q23. Reasons for improved performance:Refused to Answer
3128,Q23i,strL,0,%531s,,Q23i_Other
3129,Q24__1,byte,1,%12.0g,,Q24. Adverse climate/weather conditions
3130,Q24__2,byte,1,%12.0g,,Q24__2:Reduced customers/ low demand for my products or services
3131,Q24__3,byte,1,%12.0g,,Q24. Reduced access to finance/ credit
3132,Q24__4,byte,1,%12.0g,,Q24. Increased/ high competition
3133,Q24__5,byte,1,%12.0g,,Q24. Increased/high cost of supplies
3134,Q24__6,byte,1,%12.0g,,Q24. Insecurity
3135,Q24__7,byte,1,%12.0g,,Q24. Poor infrastructure
3136,Q24__8,byte,1,%12.0g,,Q24. High debt
3137,Q24__9,byte,1,%12.0g,,Q24. Low quality of input
3138,Q24__10,byte,1,%12.0g,,Pest and Diseases
3139,Q24__11,byte,1,%12.0g,,Low prices
3140,Q24__12,byte,1,%12.0g,,Late delivery of inputs
3141,Q24__13,byte,1,%12.0g,,Invasion of wild animals animals
3142,Q24__14,byte,1,%12.0g,,Reduced acreage
3143,Q24__15,byte,1,%12.0g,,Reduced/low yields
3144,Q24__16,byte,1,%12.0g,,Reduced soil quality
3145,Q24__17,byte,1,%12.0g,,Weeds infestation
3146,Q24__18,byte,1,%12.0g,,Lack of skills/difficulty in managing farm
3147,Q24__96,byte,1,%12.0g,,Q24. Reason(s) for worsened:Others Specify
3148,Q24__98,byte,1,%12.0g,,Q24. Reason(s) for worsened:Don't know
3149,Q24__99,byte,1,%12.0g,,Q24. Reason(s) for worsened:Refused to Answer
3150,Q24i,strL,0,%552s,,Q24i_Other
3151,Q25,byte,1,%12.0g,Q25,Q25. Farming activities
3152,Q25i,strL,0,%423s,,Q25iOther specify
3153,IsSectionAnsweredQ,byte,1,%12.0g,,IsSectionAnsweredQ
3154,CountQ,byte,1,%12.0g,,CountQ
3155,L1_1,byte,1,%12.0g,L1_1,"L1_1 Solar powered equipment for powering machinery, lighting/cooking"
3156,L1_2,byte,1,%12.0g,L1_2,"L1_2:Water conservationand management (e. g.dripirrigation,digging wells; rainwa"
3157,L1_3,byte,1,%12.0g,L1_3,"L1_3:Tree planting (agroforestry, afferestation/ reforestation)"
3158,L1_4,byte,1,%12.0g,L1_4,L1_4:Purchases of energy/ effecient saving cooking stoves
3159,L1_5,byte,1,%12.0g,L1_5,L1_5:L1_5 Biogas system
3160,L2_1,byte,1,%12.0g,L2_1,L2_1:Main thing you did to acquire/purchase solar equipment
3161,L2i_1,str30,0,%30s,,L2i_1:
3162,L3i_1,byte,1,%12.0g,L3i_1,L3i_1: Source/type of credit/loan used to finance the project
3163,L3ii_1,byte,1,%12.0g,L3ii_1,L3ii_1: Type/source of savings used to finance the project
3164,L3ii_1i,str21,0,%21s,,L3ii_1i:
3165,L2_2,byte,1,%12.0g,L2_2,L2_2:Main thing you did to acquire/purchase water conservation and managemnt equ
3166,L2i_2,str25,0,%25s,,L2i_2:
3167,L3i_2,byte,1,%12.0g,L3i_2,L3i_2:Source/type of credit/loan used to finance the project
3168,L3ii_2,byte,1,%12.0g,L3ii_2,L3ii_2:Type/source of savings used to finance the project
3169,L2_3,byte,1,%12.0g,L2_3,L2_3:Main thing you did to finance tree planting activities
3170,L2i_3,strL,0,%552s,,L2i_3:
3171,L3i_3,byte,1,%12.0g,L3i_3,L3i_3:Source/type of credit/loan used to finance the project
3172,L3ii_3,byte,1,%12.0g,L3ii_3,L3ii_3:Type/source of savings used to finance the project
3173,L2_4,byte,1,%12.0g,L2_4,L2_4:Main thing you did to acquire/purchase energy efficient cooking/lighting
3174,L2i_4,str24,0,%24s,,L2i_4:
3175,L3i_4,byte,1,%12.0g,L3i_4,L3i_4:Source/type of credit/loan used to finance the project
3176,L3ii_4,byte,1,%12.0g,L3ii_4,L3ii_4:Type/source of savings used to finance the project
3177,L2_5,byte,1,%12.0g,L2_5,L2_5:Main thing you did to acquire/purchase biogas equipment
3178,L2i_5,str1,0,%9s,,L2i_5:
3179,L3i_5,byte,1,%12.0g,L3i_5,L3i_5:Source/type of credit/loan used to finance the project
3180,L3ii_5,byte,1,%12.0g,L3ii_5,L3ii_5:Type/source of savings used to finance the project
3181,R1A,byte,1,%12.0g,R1A,R1A. Liquidity Challenge
3182,R1B,byte,1,%12.0g,R1B,R1B. Severity
3183,R1Bi,strL,0,%414s,,R1Bi.Other specify
3184,R1Ci__1,byte,1,%12.0g,,R1Ci__1:Worked more / got additional jobs/farmed additional land
3185,R1Ci__2,byte,1,%12.0g,,R1Ci__2:Got assistance / gift from friends / family / community (which you did n
3186,R1Ci__3,byte,1,%12.0g,,R1Ci. Sale of assets (e.g. livestock a house
3187,R1Ci__4,byte,1,%12.0g,,R1Ci__4:Cut back on expenses/ adjust consumption patterns
3188,R1Ci__5,byte,1,%12.0g,,R1Ci. Loans/credit/borrow
3189,R1Ci__6,byte,1,%12.0g,,R1Ci. Savings
3190,R1Ci__7,byte,1,%12.0g,,R1Ci. Relocated
3191,R1Ci__8,byte,1,%12.0g,,R1Ci__8:Received assistance from Government and Non-Governmental organizations
3192,R1Ci__9,byte,1,%12.0g,,R1Ci. Did Nothing
3193,R1Ci__24,byte,1,%12.0g,,R1Ci. Other (SPECIFY)
3194,R1Ci__98,byte,1,%12.0g,,R1Ci. Don't know(DO NOT READ OUT)
3195,R1Ci__99,byte,1,%12.0g,,"R1Ci. Refused to Answer(DO NOT READ OUT)"""
3196,R1Cia,strL,0,%486s,,R1Ci. Liquidity Distress All options Used - Other
3197,R1Cii,byte,1,%12.0g,R1Cii,R1Cii. Liquidity Distress options Used  Most Important
3198,R1Ciii,byte,1,%12.0g,R1Ciii,R1Ciii. Loan type
3199,R1Ciiia,str30,0,%30s,,R1Ciiia. Other specify
3200,R1Civ,byte,1,%12.0g,R1Civ,R1Civ. Source of savings financing
3201,R1Civa,str26,0,%26s,,R1Civa. Other specify
3202,R1Ciia,strL,0,%486s,,R1Cii. Liquidity Distress All options Used - Other
3203,R1D,byte,1,%12.0g,R1D,R1D. Reason for Main Option
3204,R1Di,strL,0,%333s,,R1Di. Reason for Main Option - Other
3205,IsSectionAnsweredR1,byte,1,%12.0g,,IsSectionAnsweredR1
3206,CountR1,byte,1,%12.0g,,CountR1
3207,R2A__1,byte,1,%12.0g,,R2A. Child birth
3208,R2A__2,byte,1,%12.0g,,R2A. Major sickness/health problem/accident injury
3209,R2A__3,byte,1,%12.0g,,R2A. Loss or damage due to drought
3210,R2A__4,byte,1,%12.0g,,R2A. High rainfall/flooding/mudslide/lightning
3211,R2A__5,byte,1,%12.0g,,R2A. Death of main income earner/family member
3212,R2A__6,byte,1,%12.0g,,"R2A__6:Loss or damage due totheft(e.g property, assets, business etc"
3213,R2A__7,byte,1,%12.0g,,R2A. Loss of a job or a source of income or a wage cut
3214,R2A__8,byte,1,%12.0g,,"R2A. Lost a home or land (e.g. due to eviction, demolitions"
3215,R2A__9,byte,1,%12.0g,,R2A. Livestock/crop failure due to pest and diseases
3216,R2A__10,byte,1,%12.0g,,R2A__10:Loss or damage due tofire or violence including political violence
3217,R2A__11,byte,1,%12.0g,,R2A. Loss or damage due to human wildlife conflict
3218,R2A__12,byte,1,%12.0g,,R2A__12:Loss of income or major financial expenses due to taking on care for som
3219,R2B,byte,1,%12.0g,R2B,R2B. Main Shock
3220,R2C__1,byte,1,%12.0g,,R2C__1:Worked more / got additional jobs/farmed additional land
3221,R2C__2,byte,1,%12.0g,,R2C. managing techniques:Got assistance / gift from friends / family / community
3222,R2C__3,byte,1,%12.0g,,"R2C__3:Sale of assets (e.g. livestocka house, car, plot of land, shares or stock"
3223,R2C__4,byte,1,%12.0g,,R2C. Cut back on expenses/ adjust consumption patterns
3224,R2C__5,byte,1,%12.0g,,R2C. Loans/credit/borrow
3225,R2C__6,byte,1,%12.0g,,R2C. Savings
3226,R2C__7,byte,1,%12.0g,,R2C. Relocated / changed place of residence
3227,R2C__8,byte,1,%12.0g,,R2C. Claimed Insurance
3228,R2C__9,byte,1,%12.0g,,R2C. Withdrew/ transfered child / children from school
3229,R2C__10,byte,1,%12.0g,,R2C__10:Received assistance from Government and Non-Governmental organizations
3230,R2C__11,byte,1,%12.0g,,R2C. Did Nothing
3231,R2C__12,byte,1,%12.0g,,R2C. Other (SPECIFY)
3232,R2C__13,byte,1,%12.0g,,Made a drainage system
3233,R2C__14,byte,1,%12.0g,,improved security measures
3234,R2C__15,byte,1,%12.0g,,Reported at police station
3235,R2C__16,byte,1,%12.0g,,Reinvested business profits
3236,R2Ci,strL,0,%675s,,R2C. managing techniques - Other
3237,R2D,byte,1,%12.0g,R2D,R2D. Managing techniques
3238,R2Da,strL,0,%675s,,R2Da. Managing techniques - other
3239,R2Di,byte,1,%12.0g,R2Di,R2Di. Loan type
3240,R2Dia,str20,0,%20s,,R2Dia. Other specify
3241,R2Dii,byte,1,%12.0g,R2Dii,R2Dii. Source of savings financing
3242,R2Diia,str16,0,%16s,,R2Diia. Other specify
3243,R2Diii,byte,1,%12.0g,R2Diii,R2Diii. Additional Job
3244,R2Diiia,strL,0,%378s,,R2Diii. Additional Job
3245,R2E,byte,1,%12.0g,R2E,R2E. Main Option Risk Reason
3246,R2Ei,str26,0,%26s,,R2E. Main Option Risk Reason - Other
3247,R2F,byte,1,%12.0g,R2F,R2F. Potential product for climate shock
3248,R2Fi,str30,0,%30s,,R2Fi. Potential product for climate shock - Other
3249,IsSectionAnsweredR2,byte,1,%12.0g,,IsSectionAnsweredR2
3250,CountR2,byte,1,%12.0g,,CountR2
3251,R3A,byte,1,%12.0g,R3A,R3A. Specific Goal
3252,R3B,byte,1,%12.0g,R3B,R3B. Important Goal
3253,R3Bi,strL,0,%552s,,R3B. Important Goal - Other
3254,R3C__1,byte,1,%12.0g,,R3C. Worked more / got additional jobs/farmed additional
3255,R3C__2,byte,1,%12.0g,,R3C__2:Got assistance / gift from friends / family / community (which you did no
3256,R3C__3,byte,1,%12.0g,,"R3C__3:Sale of assets (e.g. livestocka house, car, plot of land, shares or stock"
3257,R3C__4,byte,1,%12.0g,,R3C. Cut back on expenses/ adjust consumption patterns
3258,R3C__5,byte,1,%12.0g,,R3C. Loans/credit/borrow
3259,R3C__6,byte,1,%12.0g,,R3C. Savings
3260,R3C__7,byte,1,%12.0g,,R3C. Took Insurance(medical/education)
3261,R3C__8,byte,1,%12.0g,,R3C. Other(SPECIFY)
3262,R3C__9,byte,1,%12.0g,,R3C. Did Nothing
3263,R3C__10,byte,1,%12.0g,,Actively looking for a job
3264,R3C__11,byte,1,%12.0g,,By going to school and studying hard
3265,R3C__12,byte,1,%12.0g,,I've been betting every weekend
3266,R3C__98,byte,1,%12.0g,,"R3C. Doing to achieve goals:""Don't know(DO NOT READ OUT)"""
3267,R3C__99,byte,1,%12.0g,,"R3C. Doing to achieve goals:""Refused to Answer  (DO NOT READ OUT)"""
3268,R3Ci,strL,0,%552s,,R3C. Options
3269,R3D,byte,1,%12.0g,R3D,R3D. All goals
3270,R3Da,strL,0,%552s,,R3Da. Other specify
3271,R3Di,byte,1,%12.0g,R3Di,R3Di. Loan type
3272,R3Dia,strL,0,%621s,,R3Dia. Other specify
3273,R3Dii,byte,1,%12.0g,R3Dii,R3Dii. Source of savings financing
3274,R3Diia,strL,0,%297s,,R3Diia. Other specify
3275,R3E,byte,1,%12.0g,R3E,R3E. Main Option Main Goal Reason
3276,R3Ei,strL,0,%459s,,R3Ei. Main Option Main Goal Reason - Other
3277,R3F,byte,1,%12.0g,R3F,R3F. Challenges to meeting goal
3278,R3G,byte,1,%12.0g,R3G,R3G. Challenges goal
3279,R3GI,strL,0,%552s,,R3Gi. Challenges goal -Other
3280,IsSectionAnsweredR3,byte,1,%12.0g,,IsSectionAnsweredR3
3281,CountR3,byte,1,%12.0g,,CountR3
3282,S1,byte,1,%12.0g,S1,Statement that best describes your ownership and usage of mobile phone/ tablet s
3283,S2__1,byte,1,%12.0g,,S2._1Can access internet
3284,S2__2,byte,1,%12.0g,,S2__2:Has a touch screen
3285,S2__3,byte,1,%12.0g,,S2__3:Can download and install applications on thephone
3286,S2__99,byte,1,%12.0g,,Not stated
3287,S3,byte,1,%12.0g,S3,S3. How frequently do you use the internet?
3288,S3i,strL,0,%630s,,S3i. Other (Specify)
3289,S4,byte,1,%12.0g,S4,"S4:During the last time you used internet, which MAIN place / device did you use"
3290,S4_Other_Specify,strL,0,%522s,,S4.Other_Specify
3291,S5__1,byte,1,%12.0g,,"Educational activities (undertaking online courses, finding education-related ma"
3292,S5__2,byte,1,%12.0g,,"Health related activities (seeking information/advice about medical conditions,"
3293,S5__3,byte,1,%12.0g,,Employment and career related activities (searching for jobs/vacancies etc.)
3294,S5__4,byte,1,%12.0g,,Accessing government services eg. ecitizen
3295,S6,byte,1,%12.0g,S6,S6. How would you rate the quality of mobile network coverage in your area?
3296,S7_1,byte,1,%12.0g,S7_1,S7_1. Online/internet transactions eg. transfer money/buying/paying for service
3297,S7_2,byte,1,%12.0g,S7_2,S7_2. Mobile money transactions
3298,S7_3,byte,1,%12.0g,S7_3,S7_3. Using SMS (read/write SMS)
3299,S7_4,byte,1,%12.0g,S7_4,"S7_4. Using short codes (USSD) eg *254#,*522#."
3300,S7_5,byte,1,%12.0g,S7_5,"S7_5. Using Apps to access services eg. Mobile Money, bank app"
3301,S8,byte,1,%12.0g,S8,"S8. In the last 12 months, how often did you recieve a message/call by a frauste"
3302,IsSectionAnsweredS,byte,1,%12.0g,,IsSectionAnsweredS
3303,CountS,byte,1,%12.0g,,CountS
3304,T1,byte,1,%12.0g,T1,T1. Which is the nearest financial service provider (any) from where you live?
3305,T1_Other_Specify,strL,0,%630s,,T1_Other_Specify
3306,T2,byte,1,%12.0g,T2,T2 what is the average cost to go there by public transport to financial provide
3307,T2_Other_Specify,strL,0,%387s,,T2_Other_Specify
3308,T3,byte,1,%12.0g,T3,Distance from nearest financial service point/provider
3309,T3i,str27,0,%27s,,Distance from nearest financial service point/provider
3310,T4,byte,1,%12.0g,T4,T4 Time taken to reach nearest healthy facility
3311,IsSectionAnsweredSeCT,byte,1,%12.0g,,IsSectionAnsweredSecT
3312,U1,byte,1,%12.0g,U1,U1. Have you moved out of your home in the past three years?
3313,U2,byte,1,%12.0g,U2,U2. What was the MAIN reason for changing your place of residence?
3314,U2_Other_Specify,strL,0,%552s,,U2_Other_Specify
3315,U3,byte,1,%12.0g,U3,U3. What is your religion?
3316,U4,byte,1,%12.0g,U4,U4. What is the characteristic of the main dwelling unit?
3317,U4_Other_specify,str1,0,%9s,,U4_Other_specify
3318,U5,byte,1,%12.0g,,U5. How many dwelling units does this household occupy
3319,U6,int,1,%12.0g,,U6. How many habitable rooms do these units contain?
3320,U7,byte,1,%12.0g,U7,U7. How did you acquire your main dwelling unit?
3321,U7_1,byte,1,%12.0g,U7_1,U7_B. For rented
3322,U8,byte,1,%12.0g,U8,Roof Type
3323,U9,byte,1,%12.0g,U9,Floor Type
3324,U10,byte,1,%12.0g,U10,Wall Type
3325,U11,byte,1,%12.0g,U11,Cooking Fuel Type
3326,U12,byte,1,%12.0g,U12,Sources of firewood
3327,U12i,strL,0,%504s,,U12i. Other specify
3328,U12a__1,byte,1,%12.0g,,Buy
3329,U12a__2,byte,1,%12.0g,,Harvest from your land/Kutoka kwa shamba yangu
3330,U12a__3,byte,1,%12.0g,,Harvest from common land or forests/Kutoka kwa shamba/msitu
3331,U12a__4,byte,1,%12.0g,,Other (SPECIFY)
3332,U12a__98,byte,1,%12.0g,,Don't know/(DO NOT READ OUT)
3333,U12a__99,byte,1,%12.0g,,Refused to Answer/(DO NOT READ OUT)
3334,U12ai,strL,0,%504s,,U12ai.Other specify
3335,U12b,byte,1,%12.0g,U12b,U12b. pay as you go system
3336,U13,byte,1,%12.0g,U13,Main Source of Water for Domestic Use
3337,U14a,byte,1,%12.0g,U14a,Human waste disposal
3338,U14b,byte,1,%12.0g,U14b,U14b. Disposal shared
3339,U15,byte,1,%12.0g,U15,Solid waste disposal
3340,U16__1,byte,1,%12.0g,,U16__1 own Stand alone Radio
3341,U16__2,byte,1,%12.0g,,U16__2 own TV withFreetoAir Set-top-box/DigitalTV
3342,U16__3,byte,1,%12.0g,,U16__3 own TV withPay TV Decoder
3343,U16__4,byte,1,%12.0g,,U16__4 Own InternetprotocolTV(IPTV)
3344,U16__5,byte,1,%12.0g,,U16__5 Own AnalogueTV(With no connection/signal)
3345,U16__6,byte,1,%12.0g,,U16__6 Own Internet through mobile phone/Modem
3346,U16__7,byte,1,%12.0g,,"U16__7 Own Fixed Internet at home e.gFiber,Satellite dish,LAN, Wi-Fi"
3347,U16__8,byte,1,%12.0g,,U16__8 Own Desk Top Computer/Laptop/Tablet
3348,U16__9,byte,1,%12.0g,,U16__9 Own Bicycle
3349,U16__10,byte,1,%12.0g,,U16__10 Own MotorCycle
3350,U16__11,byte,1,%12.0g,,U16__11 Own Car
3351,U16__12,byte,1,%12.0g,,U16__12 Own Truck/Lorry/Bus/ThreeWheeler truck
3352,U16__13,byte,1,%12.0g,,U16__13 Own Refrigerator/Fridge
3353,U16__14,byte,1,%12.0g,,U16__14 Own Motorboat
3354,U16__15,byte,1,%12.0g,,U16__15 Own Animal Drawncart
3355,U16__16,byte,1,%12.0g,,U16__16 Own Canoes
3356,U16__17,byte,1,%12.0g,,U16__17 Own Tuk Tuk
3357,U16__18,byte,1,%12.0g,,U16__18 Own Tractor
3358,U16__19,byte,1,%12.0g,,U16__19 Own Ox-plough
3359,U17_1,byte,1,%12.0g,,U17_1.Exotic cattle -Dairy
3360,U17_2,byte,1,%12.0g,,U17_2. Exotic cattle -Beef
3361,U17_3,int,1,%12.0g,,U17_3. Indigenous cattle
3362,U17_4,int,1,%12.0g,,Sheep/Kondoo Number
3363,U17_5,int,1,%12.0g,,U17_5. Goats/Mbuzi
3364,U18_1,byte,1,%12.0g,U18_1,U18_1 purchase/consume bread
3365,U18_2,byte,1,%12.0g,U18_2,U18_2 purchase/consume meat or fish
3366,U18_3,byte,1,%12.0g,U18_3,U18_3 purchase/consume ripe bananas
3367,U18_4,byte,1,%12.0g,U18_4,U18_4 own towels for bathing
3368,U18_5,byte,1,%12.0g,U18_5,U18_5 own thermos flasks
3369,U19,byte,1,%12.0g,U19,U19. Own House/apartment
3370,U19i,byte,1,%12.0g,U19i,U19i. Ownership document
3371,U19a,byte,1,%12.0g,U19a,U19a. Own Land
3372,U19b__1,byte,1,%12.0g,,U19b. Own Land:Crop farming
3373,U19b__2,byte,1,%12.0g,,U19b. Own Land:Pastoral/Livestock farmimg
3374,U19b__3,byte,1,%12.0g,,U19b. Own Land:Acquaculture/ Fish farming
3375,U19b__4,byte,1,%12.0g,,U19b. Own Land:Farm buildings
3376,U19b__5,byte,1,%12.0g,,U19b. Own Land:Temporarily Fallow
3377,U19b__6,byte,1,%12.0g,,U19b. Own Land:Forest
3378,U19b__7,byte,1,%12.0g,,U19b. Own Land:Natural Vegetation/Not Cultivated
3379,U19b__8,byte,1,%12.0g,,U19b. Own Land:Residential (self)
3380,U19b__9,byte,1,%12.0g,,U19b. Own Land:Residential (Landlord)
3381,U19b__10,byte,1,%12.0g,,U19b. Own Land:Business/ Commercial
3382,U19b__11,byte,1,%12.0g,,U19b. Own Land:Rented out
3383,U19b__12,byte,1,%12.0g,,U19b. Own Land:Leased out
3384,U19b__13,byte,1,%12.0g,,U19b. Own Land:To develop later
3385,U19b__14,byte,1,%12.0g,,U19b. Own Land:For Speculation
3386,U19b__96,byte,1,%12.0g,,U19b. Own Land:Other (Specify)
3387,U19i_OtherSpecify,strL,0,%648s,,U19i_OtherSpecify. Ownership document
3388,U19bi,strL,0,%552s,,U19bi: Others Specify
3389,U20c_OtherSpecify,strL,0,%396s,,U20c_OtherSpecify. Land tenure system
3390,U21i,strL,0,%552s,,U21i. Other Specify
3391,U20,byte,1,%12.0g,U20,U20. Ownership document
